state_code,state,year,population
KS,Kansas,2006,2762931
KS,Kansas,2007,2783785
KS,Kansas,2008,2808076
KS,Kansas,2009,2832704
KS,Kansas,2010,2858190
KS,Kansas,2011,2869225
KS,Kansas,2012,2885257
KS,Kansas,2013,2893212
KS,Kansas,2014,2900475
KS,Kansas,2015,2909011
KS,Kansas,2016,2910844
KS,Kansas,2017,2908718
KS,Kansas,2018,2911359
KS,Kansas,2019,2913314
KY,Kentucky,1900,2148000
KY,Kentucky,1901,2162000
KY,Kentucky,1902,2177000
KY,Kentucky,1903,2191000
KY,Kentucky,1904,2205000
KY,Kentucky,1905,2220000
KY,Kentucky,1906,2234000
KY,Kentucky,1907,2249000
KY,Kentucky,1908,2263000
KY,Kentucky,1909,2278000
KY,Kentucky,1910,2299000
KY,Kentucky,1911,2324000
KY,Kentucky,1912,2347000
KY,Kentucky,1913,2374000
KY,Kentucky,1914,2395000
KY,Kentucky,1915,2401000
KY,Kentucky,1916,2411000
KY,Kentucky,1917,2421000
KY,Kentucky,1918,2425000
KY,Kentucky,1919,2413000
KY,Kentucky,1920,2421000
KY,Kentucky,1921,2436000
KY,Kentucky,1922,2450000
KY,Kentucky,1923,2480000
KY,Kentucky,1924,2531000
KY,Kentucky,1925,2520000
KY,Kentucky,1926,2545000
KY,Kentucky,1927,2551000
KY,Kentucky,1928,2567000
KY,Kentucky,1929,2606000
KY,Kentucky,1930,2623000
KY,Kentucky,1931,2652000
KY,Kentucky,1932,2676000
KY,Kentucky,1933,2698000
KY,Kentucky,1934,2722000
KY,Kentucky,1935,2748000
KY,Kentucky,1936,2768000
KY,Kentucky,1937,2784000
KY,Kentucky,1938,2800000
KY,Kentucky,1939,2825000
KY,Kentucky,1940,2859000
KY,Kentucky,1941,2824000
KY,Kentucky,1942,2797000
KY,Kentucky,1943,2693000
KY,Kentucky,1944,2631000
KY,Kentucky,1945,2597000
KY,Kentucky,1946,2761000
KY,Kentucky,1947,2803000
KY,Kentucky,1948,2817000
KY,Kentucky,1949,2849000
KY,Kentucky,1950,2936000
KY,Kentucky,1951,2941000
KY,Kentucky,1952,2920000
KY,Kentucky,1953,2903000
KY,Kentucky,1954,2902000
KY,Kentucky,1955,2910000
KY,Kentucky,1956,2898000
KY,Kentucky,1957,2928000
KY,Kentucky,1958,2961000
KY,Kentucky,1959,2999000
KY,Kentucky,1960,3041000
KY,Kentucky,1961,3054000
KY,Kentucky,1962,3079000
KY,Kentucky,1963,3096000
KY,Kentucky,1964,3129000
KY,Kentucky,1965,3140000
KY,Kentucky,1966,3147000
KY,Kentucky,1967,3172000
KY,Kentucky,1968,3195000
KY,Kentucky,1969,3198000
KY,Kentucky,1970,3220711
KY,Kentucky,1971,3298053
KY,Kentucky,1972,3335728
KY,Kentucky,1973,3371024
KY,Kentucky,1974,3416315
KY,Kentucky,1975,3467769
KY,Kentucky,1976,3529257
KY,Kentucky,1977,3573693
KY,Kentucky,1978,3609976
KY,Kentucky,1979,3641804
KY,Kentucky,1980,3660777
KY,Kentucky,1981,3670394
KY,Kentucky,1982,3683445
KY,Kentucky,1983,3694484
KY,Kentucky,1984,3695453
KY,Kentucky,1985,3694826
KY,Kentucky,1986,3687809
KY,Kentucky,1987,3683329
KY,Kentucky,1988,3679999
KY,Kentucky,1989,3677306
KY,Kentucky,1990,3694048
KY,Kentucky,1991,3722328
KY,Kentucky,1992,3765469
KY,Kentucky,1993,3812206
KY,Kentucky,1994,3849088
KY,Kentucky,1995,3887427
KY,Kentucky,1996,3919535
KY,Kentucky,1997,3952747
KY,Kentucky,1998,3985390
KY,Kentucky,1999,4018053
KY,Kentucky,2000,4049021
KY,Kentucky,2001,4068132
KY,Kentucky,2002,4089875
KY,Kentucky,2003,4117170
KY,Kentucky,2004,4146101
KY,Kentucky,2005,4182742
KY,Kentucky,2006,4219239
KY,Kentucky,2007,4256672
KY,Kentucky,2008,4289878
KY,Kentucky,2009,4317074
KY,Kentucky,2010,4348181
KY,Kentucky,2011,4369821
KY,Kentucky,2012,4386346
KY,Kentucky,2013,4404659
KY,Kentucky,2014,4414349
KY,Kentucky,2015,4425976
KY,Kentucky,2016,4438182
KY,Kentucky,2017,4452268
KY,Kentucky,2018,4461153
KY,Kentucky,2019,4467673
LA,Louisiana,1900,1384000
LA,Louisiana,1901,1412000
LA,Louisiana,1902,1440000
LA,Louisiana,1903,1467000
LA,Louisiana,1904,1495000
LA,Louisiana,1905,1523000
LA,Louisiana,1906,1551000
LA,Louisiana,1907,1579000
LA,Louisiana,1908,1607000
LA,Louisiana,1909,1634000
LA,Louisiana,1910,1667000
LA,Louisiana,1911,1695000
LA,Louisiana,1912,1709000
LA,Louisiana,1913,1727000
LA,Louisiana,1914,1740000
LA,Louisiana,1915,1755000
LA,Louisiana,1916,1799000
LA,Louisiana,1917,1795000
LA,Louisiana,1918,1746000
LA,Louisiana,1919,1756000
LA,Louisiana,1920,1813000
LA,Louisiana,1921,1847000
LA,Louisiana,1922,1871000
LA,Louisiana,1923,1903000
LA,Louisiana,1924,1939000
LA,Louisiana,1925,1972000
LA,Louisiana,1926,2005000
LA,Louisiana,1927,2039000
LA,Louisiana,1928,2064000
LA,Louisiana,1929,2086000
LA,Louisiana,1930,2105000
LA,Louisiana,1931,2124000
LA,Louisiana,1932,2155000
LA,Louisiana,1933,2178000
LA,Louisiana,1934,2202000
LA,Louisiana,1935,2228000
LA,Louisiana,1936,2246000
LA,Louisiana,1937,2257000
LA,Louisiana,1938,2285000
LA,Louisiana,1939,2334000
LA,Louisiana,1940,2370000
LA,Louisiana,1941,2484000
LA,Louisiana,1942,2546000
LA,Louisiana,1943,2565000
LA,Louisiana,1944,2508000
LA,Louisiana,1945,2429000
LA,Louisiana,1946,2556000
LA,Louisiana,1947,2579000
LA,Louisiana,1948,2596000
LA,Louisiana,1949,2634000
LA,Louisiana,1950,2697000
LA,Louisiana,1951,2769000
LA,Louisiana,1952,2842000
LA,Louisiana,1953,2866000
LA,Louisiana,1954,2883000
LA,Louisiana,1955,2946000
LA,Louisiana,1956,3032000
LA,Louisiana,1957,3115000
LA,Louisiana,1958,3155000
LA,Louisiana,1959,3208000
LA,Louisiana,1960,3260000
LA,Louisiana,1961,3287000
LA,Louisiana,1962,3345000
LA,Louisiana,1963,3377000
LA,Louisiana,1964,3446000
LA,Louisiana,1965,3496000
LA,Louisiana,1966,3550000
LA,Louisiana,1967,3581000
LA,Louisiana,1968,3603000
LA,Louisiana,1969,3619000
LA,Louisiana,1970,3644637
LA,Louisiana,1971,3710487
LA,Louisiana,1972,3761646
LA,Louisiana,1973,3788375
LA,Louisiana,1974,3820109
LA,Louisiana,1975,3886104
LA,Louisiana,1976,3950605
LA,Louisiana,1977,4014459
LA,Louisiana,1978,4068579
LA,Louisiana,1979,4137665
LA,Louisiana,1980,4205900
LA,Louisiana,1981,4283303
LA,Louisiana,1982,4352608
LA,Louisiana,1983,4395316
LA,Louisiana,1984,4400477
LA,Louisiana,1985,4408118
LA,Louisiana,1986,4406919
LA,Louisiana,1987,4344148
LA,Louisiana,1988,4288863
LA,Louisiana,1989,4252894
LA,Louisiana,1990,4221532
LA,Louisiana,1991,4253279
LA,Louisiana,1992,4293003
LA,Louisiana,1993,4316428
LA,Louisiana,1994,4347481
LA,Louisiana,1995,4378779
LA,Louisiana,1996,4398877
LA,Louisiana,1997,4421071
LA,Louisiana,1998,4440344
LA,Louisiana,1999,4460811
LA,Louisiana,2000,4471885
LA,Louisiana,2001,4477875
LA,Louisiana,2002,4497267
LA,Louisiana,2003,4521042
LA,Louisiana,2004,4552238
LA,Louisiana,2005,4576628
LA,Louisiana,2006,4302665
LA,Louisiana,2007,4375581
LA,Louisiana,2008,4435586
LA,Louisiana,2009,4491648
LA,Louisiana,2010,4544532
LA,Louisiana,2011,4575625
LA,Louisiana,2012,4600972
LA,Louisiana,2013,4624527
LA,Louisiana,2014,4644013
LA,Louisiana,2015,4664628
LA,Louisiana,2016,4678135
LA,Louisiana,2017,4670560
LA,Louisiana,2018,4659690
LA,Louisiana,2019,4648794
ME,Maine,1900,695000
ME,Maine,1901,699000
ME,Maine,1902,703000
ME,Maine,1903,709000
ME,Maine,1904,719000
ME,Maine,1905,723000
ME,Maine,1906,729000
ME,Maine,1907,731000
ME,Maine,1908,735000
ME,Maine,1909,740000
ME,Maine,1910,745000
ME,Maine,1911,751000
ME,Maine,1912,753000
ME,Maine,1913,763000
ME,Maine,1914,772000
ME,Maine,1915,774000
ME,Maine,1916,775000
ME,Maine,1917,777000
ME,Maine,1918,760000
ME,Maine,1919,762000
ME,Maine,1920,771000
ME,Maine,1921,775000
ME,Maine,1922,778000
ME,Maine,1923,781000
ME,Maine,1924,788000
ME,Maine,1925,792000
ME,Maine,1926,793000
ME,Maine,1927,796000
ME,Maine,1928,797000
ME,Maine,1929,797000
ME,Maine,1930,800000
ME,Maine,1931,807000
ME,Maine,1932,815000
ME,Maine,1933,821000
ME,Maine,1934,829000
ME,Maine,1935,836000
ME,Maine,1936,840000
ME,Maine,1937,842000
ME,Maine,1938,843000
ME,Maine,1939,846000
ME,Maine,1940,849000
ME,Maine,1941,852000
ME,Maine,1942,839000
ME,Maine,1943,806000
ME,Maine,1944,801000
ME,Maine,1945,800000
ME,Maine,1946,832000
ME,Maine,1947,854000
ME,Maine,1948,878000
ME,Maine,1949,903000
ME,Maine,1950,917000
ME,Maine,1951,916000
ME,Maine,1952,915000
ME,Maine,1953,913000
ME,Maine,1954,927000
ME,Maine,1955,934000
ME,Maine,1956,938000
ME,Maine,1957,943000
ME,Maine,1958,944000
ME,Maine,1959,957000
ME,Maine,1960,975000
ME,Maine,1961,995000
ME,Maine,1962,994000
ME,Maine,1963,993000
ME,Maine,1964,993000
ME,Maine,1965,997000
ME,Maine,1966,999000
ME,Maine,1967,1004000
ME,Maine,1968,994000
ME,Maine,1969,992000
ME,Maine,1970,993722
ME,Maine,1971,1015390
ME,Maine,1972,1034292
ME,Maine,1973,1045655
ME,Maine,1974,1059040
ME,Maine,1975,1071995
ME,Maine,1976,1088412
ME,Maine,1977,1103578
ME,Maine,1978,1113566
ME,Maine,1979,1122563
ME,Maine,1980,1124660
ME,Maine,1981,1133033
ME,Maine,1982,1136684
ME,Maine,1983,1144772
ME,Maine,1984,1155635
ME,Maine,1985,1162936
ME,Maine,1986,1170126
ME,Maine,1987,1184574
ME,Maine,1988,1203840
ME,Maine,1989,1219961
ME,Maine,1990,1231719
ME,Maine,1991,1237081
ME,Maine,1992,1238508
ME,Maine,1993,1242302
ME,Maine,1994,1242662
ME,Maine,1995,1243480
ME,Maine,1996,1249060
ME,Maine,1997,1254774
ME,Maine,1998,1259127
ME,Maine,1999,1266808
ME,Maine,2000,1277072
ME,Maine,2001,1285692
ME,Maine,2002,1295960
ME,Maine,2003,1306513
ME,Maine,2004,1313688
ME,Maine,2005,1318787
ME,Maine,2006,1323619
ME,Maine,2007,1327040
ME,Maine,2008,1330509
ME,Maine,2009,1329590
ME,Maine,2010,1327629
ME,Maine,2011,1328284
ME,Maine,2012,1327729
ME,Maine,2013,1328009
ME,Maine,2014,1330513
ME,Maine,2015,1328262
ME,Maine,2016,1331317
ME,Maine,2017,1334612
ME,Maine,2018,1339057
ME,Maine,2019,1344212
MD,Maryland,1900,1189000
MD,Maryland,1901,1200000
MD,Maryland,1902,1210000
MD,Maryland,1903,1209000
MD,Maryland,1904,1217000
MD,Maryland,1905,1237000
MD,Maryland,1906,1251000
MD,Maryland,1907,1257000
MD,Maryland,1908,1269000
MD,Maryland,1909,1289000
MD,Maryland,1910,1302000
MD,Maryland,1911,1324000
MD,Maryland,1912,1345000
MD,Maryland,1913,1368000
MD,Maryland,1914,1389000
MD,Maryland,1915,1401000
MD,Maryland,1916,1415000
MD,Maryland,1917,1428000
MD,Maryland,1918,1467000
MD,Maryland,1919,1445000
MD,Maryland,1920,1464000
MD,Maryland,1921,1492000
MD,Maryland,1922,1509000
MD,Maryland,1923,1521000
MD,Maryland,1924,1537000
MD,Maryland,1925,1556000
MD,Maryland,1926,1576000
MD,Maryland,1927,1599000
MD,Maryland,1928,1610000
MD,Maryland,1929,1621000
MD,Maryland,1930,1636000
MD,Maryland,1931,1657000
MD,Maryland,1932,1678000
MD,Maryland,1933,1694000
MD,Maryland,1934,1710000
MD,Maryland,1935,1729000
MD,Maryland,1936,1745000
MD,Maryland,1937,1754000
MD,Maryland,1938,1766000
MD,Maryland,1939,1793000
MD,Maryland,1940,1839000
MD,Maryland,1941,1913000
MD,Maryland,1942,1998000
MD,Maryland,1943,2089000
MD,Maryland,1944,2118000
MD,Maryland,1945,2096000
MD,Maryland,1946,2214000
MD,Maryland,1947,2248000
MD,Maryland,1948,2271000
MD,Maryland,1949,2329000
MD,Maryland,1950,2355000
MD,Maryland,1951,2441000
MD,Maryland,1952,2500000
MD,Maryland,1953,2567000
MD,Maryland,1954,2685000
MD,Maryland,1955,2742000
MD,Maryland,1956,2811000
MD,Maryland,1957,2873000
MD,Maryland,1958,2982000
MD,Maryland,1959,3066000
MD,Maryland,1960,3113000
MD,Maryland,1961,3176000
MD,Maryland,1962,3263000
MD,Maryland,1963,3386000
MD,Maryland,1964,3492000
MD,Maryland,1965,3600000
MD,Maryland,1966,3695000
MD,Maryland,1967,3757000
MD,Maryland,1968,3815000
MD,Maryland,1969,3868000
MD,Maryland,1970,3923897
MD,Maryland,1971,4018324
MD,Maryland,1972,4073499
MD,Maryland,1973,4097974
MD,Maryland,1974,4118815
MD,Maryland,1975,4139096
MD,Maryland,1976,4150539
MD,Maryland,1977,4169595
MD,Maryland,1978,4183603
MD,Maryland,1979,4191160
MD,Maryland,1980,4216975
MD,Maryland,1981,4261905
MD,Maryland,1982,4282923
MD,Maryland,1983,4313327
MD,Maryland,1984,4365243
MD,Maryland,1985,4413071
MD,Maryland,1986,4486957
MD,Maryland,1987,4565557
MD,Maryland,1988,4657904
MD,Maryland,1989,4727301
MD,Maryland,1990,4799770
MD,Maryland,1991,4867641
MD,Maryland,1992,4923368
MD,Maryland,1993,4971889
MD,Maryland,1994,5023060
MD,Maryland,1995,5070033
MD,Maryland,1996,5111986
MD,Maryland,1997,5157328
MD,Maryland,1998,5204464
MD,Maryland,1999,5254509
MD,Maryland,2000,5311034
MD,Maryland,2001,5374691
MD,Maryland,2002,5440389
MD,Maryland,2003,5496269
MD,Maryland,2004,5546935
MD,Maryland,2005,5592379
MD,Maryland,2006,5627367
MD,Maryland,2007,5653408
MD,Maryland,2008,5684965
MD,Maryland,2009,5730388
MD,Maryland,2010,5788645
MD,Maryland,2011,5839419
MD,Maryland,2012,5886992
MD,Maryland,2013,5923188
MD,Maryland,2014,5957283
MD,Maryland,2015,5985562
MD,Maryland,2016,6003323
MD,Maryland,2017,6023868
MD,Maryland,2018,6035802
MD,Maryland,2019,6045680
MA,Massachusetts,1900,2788000
MA,Massachusetts,1901,2794000
MA,Massachusetts,1902,2856000
MA,Massachusetts,1903,2924000
MA,Massachusetts,1904,2969000
MA,Massachusetts,1905,3018000
MA,Massachusetts,1906,3107000
MA,Massachusetts,1907,3183000
MA,Massachusetts,1908,3251000
MA,Massachusetts,1909,3316000
MA,Massachusetts,1910,3365000
MA,Massachusetts,1911,3383000
MA,Massachusetts,1912,3440000
MA,Massachusetts,1913,3534000
MA,Massachusetts,1914,3636000
MA,Massachusetts,1915,3705000
MA,Massachusetts,1916,3726000
MA,Massachusetts,1917,3738000
MA,Massachusetts,1918,3695000
MA,Massachusetts,1919,3785000
MA,Massachusetts,1920,3882000
MA,Massachusetts,1921,3951000
MA,Massachusetts,1922,4010000
MA,Massachusetts,1923,4057000
MA,Massachusetts,1924,4102000
MA,Massachusetts,1925,4154000
MA,Massachusetts,1926,4194000
MA,Massachusetts,1927,4223000
MA,Massachusetts,1928,4217000
MA,Massachusetts,1929,4229000
MA,Massachusetts,1930,4250000
MA,Massachusetts,1931,4248000
MA,Massachusetts,1932,4259000
MA,Massachusetts,1933,4282000
MA,Massachusetts,1934,4305000
MA,Massachusetts,1935,4343000
MA,Massachusetts,1936,4355000
MA,Massachusetts,1937,4358000
MA,Massachusetts,1938,4365000
MA,Massachusetts,1939,4347000
MA,Massachusetts,1940,4318000
MA,Massachusetts,1941,4389000
MA,Massachusetts,1942,4370000
MA,Massachusetts,1943,4257000
MA,Massachusetts,1944,4192000
MA,Massachusetts,1945,4201000
MA,Massachusetts,1946,4494000
MA,Massachusetts,1947,4580000
MA,Massachusetts,1948,4674000
MA,Massachusetts,1949,4741000
MA,Massachusetts,1950,4686000
MA,Massachusetts,1951,4654000
MA,Massachusetts,1952,4650000
MA,Massachusetts,1953,4806000
MA,Massachusetts,1954,4910000
MA,Massachusetts,1955,4882000
MA,Massachusetts,1956,4891000
MA,Massachusetts,1957,4929000
MA,Massachusetts,1958,5010000
MA,Massachusetts,1959,5117000
MA,Massachusetts,1960,5160000
MA,Massachusetts,1961,5219000
MA,Massachusetts,1962,5263000
MA,Massachusetts,1963,5344000
MA,Massachusetts,1964,5448000
MA,Massachusetts,1965,5502000
MA,Massachusetts,1966,5535000
MA,Massachusetts,1967,5594000
MA,Massachusetts,1968,5618000
MA,Massachusetts,1969,5650000
MA,Massachusetts,1970,5689170
MA,Massachusetts,1971,5737580
MA,Massachusetts,1972,5760302
MA,Massachusetts,1973,5781172
MA,Massachusetts,1974,5773548
MA,Massachusetts,1975,5757756
MA,Massachusetts,1976,5743672
MA,Massachusetts,1977,5738199
MA,Massachusetts,1978,5736469
MA,Massachusetts,1979,5738404
MA,Massachusetts,1980,5737037
MA,Massachusetts,1981,5768685
MA,Massachusetts,1982,5771222
MA,Massachusetts,1983,5799407
MA,Massachusetts,1984,5840773
MA,Massachusetts,1985,5880733
MA,Massachusetts,1986,5902678
MA,Massachusetts,1987,5935204
MA,Massachusetts,1988,5979982
MA,Massachusetts,1989,6015478
MA,Massachusetts,1990,6022639
MA,Massachusetts,1991,6018470
MA,Massachusetts,1992,6028709
MA,Massachusetts,1993,6060569
MA,Massachusetts,1994,6095241
MA,Massachusetts,1995,6141445
MA,Massachusetts,1996,6179756
MA,Massachusetts,1997,6226058
MA,Massachusetts,1998,6271838
MA,Massachusetts,1999,6317345
MA,Massachusetts,2000,6361104
MA,Massachusetts,2001,6397634
MA,Massachusetts,2002,6417206
MA,Massachusetts,2003,6422565
MA,Massachusetts,2004,6412281
MA,Massachusetts,2005,6403290
MA,Massachusetts,2006,6410084
MA,Massachusetts,2007,6431559
MA,Massachusetts,2008,6468967
MA,Massachusetts,2009,6517613
MA,Massachusetts,2010,6566307
MA,Massachusetts,2011,6613583
MA,Massachusetts,2012,6663005
MA,Massachusetts,2013,6713315
MA,Massachusetts,2014,6762596
MA,Massachusetts,2015,6794228
MA,Massachusetts,2016,6823608
MA,Massachusetts,2017,6859789
MA,Massachusetts,2018,6882635
MA,Massachusetts,2019,6892503
MI,Michigan,1900,2423000
MI,Michigan,1901,2450000
MI,Michigan,1902,2477000
MI,Michigan,1903,2505000
MI,Michigan,1904,2534000
MI,Michigan,1905,2579000
MI,Michigan,1906,2626000
MI,Michigan,1907,2693000
MI,Michigan,1908,2722000
MI,Michigan,1909,2771000
MI,Michigan,1910,2832000
MI,Michigan,1911,2916000
MI,Michigan,1912,2997000
MI,Michigan,1913,3101000
MI,Michigan,1914,3183000
MI,Michigan,1915,3263000
MI,Michigan,1916,3353000
MI,Michigan,1917,3451000
MI,Michigan,1918,3499000
MI,Michigan,1919,3591000
MI,Michigan,1920,3723000
MI,Michigan,1921,3872000
MI,Michigan,1922,3942000
MI,Michigan,1923,4063000
MI,Michigan,1924,4214000
MI,Michigan,1925,4331000
MI,Michigan,1926,4451000
MI,Michigan,1927,4589000
MI,Michigan,1928,4665000
MI,Michigan,1929,4795000
MI,Michigan,1930,4834000
MI,Michigan,1931,4798000
MI,Michigan,1932,4780000
MI,Michigan,1933,4780000
MI,Michigan,1934,4798000
MI,Michigan,1935,4838000
MI,Michigan,1936,4889000
MI,Michigan,1937,4968000
MI,Michigan,1938,5056000
MI,Michigan,1939,5156000
MI,Michigan,1940,5315000
MI,Michigan,1941,5472000
MI,Michigan,1942,5549000
MI,Michigan,1943,5405000
MI,Michigan,1944,5467000
MI,Michigan,1945,5475000
MI,Michigan,1946,5874000
MI,Michigan,1947,6076000
MI,Michigan,1948,6213000
MI,Michigan,1949,6332000
MI,Michigan,1950,6407000
MI,Michigan,1951,6497000
MI,Michigan,1952,6650000
MI,Michigan,1953,6822000
MI,Michigan,1954,7066000
MI,Michigan,1955,7285000
MI,Michigan,1956,7467000
MI,Michigan,1957,7569000
MI,Michigan,1958,7667000
MI,Michigan,1959,7767000
MI,Michigan,1960,7834000
MI,Michigan,1961,7893000
MI,Michigan,1962,7933000
MI,Michigan,1963,8058000
MI,Michigan,1964,8187000
MI,Michigan,1965,8357000
MI,Michigan,1966,8512000
MI,Michigan,1967,8630000
MI,Michigan,1968,8696000
MI,Michigan,1969,8781000
MI,Michigan,1970,8881826
MI,Michigan,1971,8974186
MI,Michigan,1972,9028944
MI,Michigan,1973,9077956
MI,Michigan,1974,9117507
MI,Michigan,1975,9117668
MI,Michigan,1976,9129205
MI,Michigan,1977,9171110
MI,Michigan,1978,9217761
MI,Michigan,1979,9266268
MI,Michigan,1980,9262078
MI,Michigan,1981,9209287
MI,Michigan,1982,9115198
MI,Michigan,1983,9047754
MI,Michigan,1984,9049452
MI,Michigan,1985,9076293
MI,Michigan,1986,9127775
MI,Michigan,1987,9187481
MI,Michigan,1988,9217998
MI,Michigan,1989,9253295
MI,Michigan,1990,9311319
MI,Michigan,1991,9400446
MI,Michigan,1992,9479065
MI,Michigan,1993,9540114
MI,Michigan,1994,9597737
MI,Michigan,1995,9676211
MI,Michigan,1996,9758645
MI,Michigan,1997,9809051
MI,Michigan,1998,9847942
MI,Michigan,1999,9897116
MI,Michigan,2000,9952450
MI,Michigan,2001,9991120
MI,Michigan,2002,10015710
MI,Michigan,2003,10041152
MI,Michigan,2004,10055315
MI,Michigan,2005,10051137
MI,Michigan,2006,10036081
MI,Michigan,2007,10001284
MI,Michigan,2008,9946889
MI,Michigan,2009,9901591
MI,Michigan,2010,9877510
MI,Michigan,2011,9882412
MI,Michigan,2012,9897145
MI,Michigan,2013,9913065
MI,Michigan,2014,9929848
MI,Michigan,2015,9931715
MI,Michigan,2016,9950571
MI,Michigan,2017,9973114
MI,Michigan,2018,9984072
MI,Michigan,2019,9986857
MN,Minnesota,1900,1754000
MN,Minnesota,1901,1805000
MN,Minnesota,1902,1862000
MN,Minnesota,1903,1901000
MN,Minnesota,1904,1945000
MN,Minnesota,1905,1981000
MN,Minnesota,1906,1987000
MN,Minnesota,1907,1995000
MN,Minnesota,1908,2020000
MN,Minnesota,1909,2051000
MN,Minnesota,1910,2086000
MN,Minnesota,1911,2119000
MN,Minnesota,1912,2147000
MN,Minnesota,1913,2190000
MN,Minnesota,1914,2234000
MN,Minnesota,1915,2273000
MN,Minnesota,1916,2308000
MN,Minnesota,1917,2329000
MN,Minnesota,1918,2291000
MN,Minnesota,1919,2346000
MN,Minnesota,1920,2403000
MN,Minnesota,1921,2434000
MN,Minnesota,1922,2451000
MN,Minnesota,1923,2487000
MN,Minnesota,1924,2521000
MN,Minnesota,1925,2540000
MN,Minnesota,1926,2560000
MN,Minnesota,1927,2588000
MN,Minnesota,1928,2592000
MN,Minnesota,1929,2572000
MN,Minnesota,1930,2576000
MN,Minnesota,1931,2614000
MN,Minnesota,1932,2646000
MN,Minnesota,1933,2673000
MN,Minnesota,1934,2695000
MN,Minnesota,1935,2717000
MN,Minnesota,1936,2734000
MN,Minnesota,1937,2746000
MN,Minnesota,1938,2753000
MN,Minnesota,1939,2771000
MN,Minnesota,1940,2790000
MN,Minnesota,1941,2718000
MN,Minnesota,1942,2662000
MN,Minnesota,1943,2577000
MN,Minnesota,1944,2526000
MN,Minnesota,1945,2537000
MN,Minnesota,1946,2734000
MN,Minnesota,1947,2796000
MN,Minnesota,1948,2868000
MN,Minnesota,1949,2935000
MN,Minnesota,1950,2997000
MN,Minnesota,1951,3010000
MN,Minnesota,1952,3030000
MN,Minnesota,1953,3050000
MN,Minnesota,1954,3113000
MN,Minnesota,1955,3172000
MN,Minnesota,1956,3240000
MN,Minnesota,1957,3274000
MN,Minnesota,1958,3313000
MN,Minnesota,1959,3366000
MN,Minnesota,1960,3425000
MN,Minnesota,1961,3470000
MN,Minnesota,1962,3513000
MN,Minnesota,1963,3531000
MN,Minnesota,1964,3558000
MN,Minnesota,1965,3592000
MN,Minnesota,1966,3617000
MN,Minnesota,1967,3659000
MN,Minnesota,1968,3703000
MN,Minnesota,1969,3758000
MN,Minnesota,1970,3806103
MN,Minnesota,1971,3853486
MN,Minnesota,1972,3869747
MN,Minnesota,1973,3889332
MN,Minnesota,1974,3903925
MN,Minnesota,1975,3932515
MN,Minnesota,1976,3964680
MN,Minnesota,1977,3989364
MN,Minnesota,1978,4015341
MN,Minnesota,1979,4050316
MN,Minnesota,1980,4075970
MN,Minnesota,1981,4111728
MN,Minnesota,1982,4131450
MN,Minnesota,1983,4141456
MN,Minnesota,1984,4157706
MN,Minnesota,1985,4184302
MN,Minnesota,1986,4205212
MN,Minnesota,1987,4235136
MN,Minnesota,1988,4296166
MN,Minnesota,1989,4338057
MN,Minnesota,1990,4389857
MN,Minnesota,1991,4440859
MN,Minnesota,1992,4495572
MN,Minnesota,1993,4555954
MN,Minnesota,1994,4610355
MN,Minnesota,1995,4660180
MN,Minnesota,1996,4712827
MN,Minnesota,1997,4763390
MN,Minnesota,1998,4813412
MN,Minnesota,1999,4873481
MN,Minnesota,2000,4933692
MN,Minnesota,2001,4982796
MN,Minnesota,2002,5018935
MN,Minnesota,2003,5053572
MN,Minnesota,2004,5087713
MN,Minnesota,2005,5119598
MN,Minnesota,2006,5163555
MN,Minnesota,2007,5207203
MN,Minnesota,2008,5247018
MN,Minnesota,2009,5281203
MN,Minnesota,2010,5310828
MN,Minnesota,2011,5346143
MN,Minnesota,2012,5376643
MN,Minnesota,2013,5413479
MN,Minnesota,2014,5451079
MN,Minnesota,2015,5482032
MN,Minnesota,2016,5522744
MN,Minnesota,2017,5566230
MN,Minnesota,2018,5606249
MN,Minnesota,2019,5639632
MS,Mississippi,1900,1553000
MS,Mississippi,1901,1578000
MS,Mississippi,1902,1603000
MS,Mississippi,1903,1628000
MS,Mississippi,1904,1653000
MS,Mississippi,1905,1678000
MS,Mississippi,1906,1703000
MS,Mississippi,1907,1728000
MS,Mississippi,1908,1753000
MS,Mississippi,1909,1777000
MS,Mississippi,1910,1802000
MS,Mississippi,1911,1810000
MS,Mississippi,1912,1817000
MS,Mississippi,1913,1827000
MS,Mississippi,1914,1832000
MS,Mississippi,1915,1826000
MS,Mississippi,1916,1823000
MS,Mississippi,1917,1820000
MS,Mississippi,1918,1813000
MS,Mississippi,1919,1790000
MS,Mississippi,1920,1800000
MS,Mississippi,1921,1823000
MS,Mississippi,1922,1836000
MS,Mississippi,1923,1858000
MS,Mississippi,1924,1886000
MS,Mississippi,1925,1910000
MS,Mississippi,1926,1935000
MS,Mississippi,1927,1962000
MS,Mississippi,1928,1981000
MS,Mississippi,1929,1998000
MS,Mississippi,1930,2006000
MS,Mississippi,1931,1994000
MS,Mississippi,1932,2004000
MS,Mississippi,1933,2031000
MS,Mississippi,1934,2050000
MS,Mississippi,1935,2061000
MS,Mississippi,1936,2072000
MS,Mississippi,1937,2086000
MS,Mississippi,1938,2127000
MS,Mississippi,1939,2168000
MS,Mississippi,1940,2176000
MS,Mississippi,1941,2184000
MS,Mississippi,1942,2210000
MS,Mississippi,1943,2280000
MS,Mississippi,1944,2167000
MS,Mississippi,1945,2090000
MS,Mississippi,1946,2064000
MS,Mississippi,1947,2107000
